Hourly Data,,RBKC Kensington High Street 1 (sensor),,,
End Date,End Time,PM10,Status/units,PM25,Status/units
11/01/2024,14:00:00,9,P ugm-3,3.4,P ugm-3
11/01/2024,15:00:00,8.5,P ugm-3,3.5,P ugm-3
11/01/2024,16:00:00,10.3,P ugm-3,4.1,P ugm-3
11/01/2024,17:00:00,10.7,P ugm-3,4.4,P ugm-3
11/01/2024,18:00:00,9.8,P ugm-3,5.5,P ugm-3
11/01/2024,19:00:00,14.8,P ugm-3,8.6,P ugm-3
11/01/2024,20:00:00,17.2,P ugm-3,10.4,P ugm-3
11/01/2024,21:00:00,14.3,P ugm-3,8.8,P ugm-3
11/01/2024,22:00:00,9.6,P ugm-3,6.1,P ugm-3
11/01/2024,23:00:00,8.6,P ugm-3,5.8,P ugm-3
11/01/2024,24:00:00,8.3,P ugm-3,5.4,P ugm-3
12/01/2024,1:00:00,11.7,P ugm-3,7.2,P ugm-3
12/01/2024,2:00:00,15.4,P ugm-3,9.4,P ugm-3
12/01/2024,3:00:00,19.9,P ugm-3,12.1,P ugm-3
12/01/2024,4:00:00,23,P ugm-3,14,P ugm-3
12/01/2024,5:00:00,23.4,P ugm-3,14.3,P ugm-3
12/01/2024,6:00:00,22.8,P ugm-3,13.8,P ugm-3
12/01/2024,7:00:00,20.1,P ugm-3,12.2,P ugm-3
12/01/2024,8:00:00,16.6,P ugm-3,10.3,P ugm-3
12/01/2024,9:00:00,14.8,P ugm-3,8.5,P ugm-3
12/01/2024,10:00:00,15,P ugm-3,7.9,P ugm-3
12/01/2024,11:00:00,10.1,P ugm-3,5.3,P ugm-3
12/01/2024,12:00:00,9,P ugm-3,4.6,P ugm-3
12/01/2024,13:00:00,6.6,P ugm-3,3.1,P ugm-3
12/01/2024,14:00:00,6.4,P ugm-3,3.1,P ugm-3
12/01/2024,15:00:00,8.9,P ugm-3,3.3,P ugm-3
12/01/2024,16:00:00,7.3,P ugm-3,2.8,P ugm-3
12/01/2024,17:00:00,6.4,P ugm-3,2.5,P ugm-3
12/01/2024,18:00:00,3.2,P ugm-3,1.8,P ugm-3
12/01/2024,19:00:00,3.5,P ugm-3,2,P ugm-3
12/01/2024,20:00:00,3.3,P ugm-3,2,P ugm-3
12/01/2024,21:00:00,2.2,P ugm-3,1.4,P ugm-3
12/01/2024,22:00:00,2.6,P ugm-3,1.7,P ugm-3
12/01/2024,23:00:00,2.6,P ugm-3,1.7,P ugm-3
12/01/2024,24:00:00,2.9,P ugm-3,1.7,P ugm-3
13/01/2024,1:00:00,2.9,P ugm-3,1.8,P ugm-3
13/01/2024,2:00:00,3,P ugm-3,1.7,P ugm-3
13/01/2024,3:00:00,2.3,P ugm-3,1.5,P ugm-3
13/01/2024,4:00:00,2.5,P ugm-3,1.7,P ugm-3
13/01/2024,5:00:00,2.7,P ugm-3,1.8,P ugm-3
13/01/2024,6:00:00,3.3,P ugm-3,2.2,P ugm-3
13/01/2024,7:00:00,3.3,P ugm-3,2.2,P ugm-3
13/01/2024,8:00:00,4.5,P ugm-3,2.9,P ugm-3
13/01/2024,9:00:00,8,P ugm-3,5.2,P ugm-3
13/01/2024,10:00:00,7.4,P ugm-3,4.6,P ugm-3
13/01/2024,11:00:00,7.3,P ugm-3,4.3,P ugm-3
13/01/2024,12:00:00,6.5,P ugm-3,3.6,P ugm-3
13/01/2024,13:00:00,7.5,P ugm-3,3.9,P ugm-3
13/01/2024,14:00:00,5.7,P ugm-3,2.9,P ugm-3
13/01/2024,15:00:00,5.2,P ugm-3,2.5,P ugm-3
13/01/2024,16:00:00,5.1,P ugm-3,2.5,P ugm-3
13/01/2024,17:00:00,3.8,P ugm-3,2,P ugm-3
13/01/2024,18:00:00,4.3,P ugm-3,2.3,P ugm-3
13/01/2024,19:00:00,4.5,P ugm-3,2.6,P ugm-3
13/01/2024,20:00:00,4.1,P ugm-3,2.6,P ugm-3
13/01/2024,21:00:00,4.9,P ugm-3,3.2,P ugm-3
13/01/2024,22:00:00,5,P ugm-3,3.3,P ugm-3
13/01/2024,23:00:00,4.7,P ugm-3,3.2,P ugm-3
13/01/2024,24:00:00,3.9,P ugm-3,2.7,P ugm-3
14/01/2024,1:00:00,4.3,P ugm-3,2.9,P ugm-3
14/01/2024,2:00:00,5.3,P ugm-3,3.6,P ugm-3
14/01/2024,3:00:00,6.7,P ugm-3,4.4,P ugm-3
14/01/2024,4:00:00,6.4,P ugm-3,4.4,P ugm-3
14/01/2024,5:00:00,6.3,P ugm-3,4.3,P ugm-3
14/01/2024,6:00:00,6.8,P ugm-3,4.8,P ugm-3
14/01/2024,7:00:00,7.7,P ugm-3,5.5,P ugm-3
14/01/2024,8:00:00,7.4,P ugm-3,5.4,P ugm-3
14/01/2024,9:00:00,6.9,P ugm-3,4.8,P ugm-3
14/01/2024,10:00:00,6.5,P ugm-3,4.5,P ugm-3
14/01/2024,11:00:00,6.8,P ugm-3,4.4,P ugm-3
14/01/2024,12:00:00,7.9,P ugm-3,4.1,P ugm-3
14/01/2024,13:00:00,7.3,P ugm-3,3.8,P ugm-3
14/01/2024,14:00:00,3.9,P ugm-3,1.9,P ugm-3
14/01/2024,15:00:00,3.7,P ugm-3,1.9,P ugm-3
14/01/2024,16:00:00,3.3,P ugm-3,1.6,P ugm-3
14/01/2024,17:00:00,3.6,P ugm-3,1.6,P ugm-3
14/01/2024,18:00:00,2.9,P ugm-3,1.7,P ugm-3
14/01/2024,19:00:00,3.1,P ugm-3,1.9,P ugm-3
14/01/2024,20:00:00,3.6,P ugm-3,2.2,P ugm-3
14/01/2024,21:00:00,4.7,P ugm-3,2.7,P ugm-3
14/01/2024,22:00:00,4.9,P ugm-3,2.9,P ugm-3
14/01/2024,23:00:00,3.4,P ugm-3,2.2,P ugm-3
14/01/2024,24:00:00,2.7,P ugm-3,1.6,P ugm-3
15/01/2024,1:00:00,2.7,P ugm-3,1.6,P ugm-3
15/01/2024,2:00:00,3.1,P ugm-3,1.6,P ugm-3
15/01/2024,3:00:00,2.5,P ugm-3,1.5,P ugm-3
15/01/2024,4:00:00,2.4,P ugm-3,1.4,P ugm-3
15/01/2024,5:00:00,2.2,P ugm-3,1.3,P ugm-3
15/01/2024,6:00:00,2.7,P ugm-3,1.4,P ugm-3
15/01/2024,7:00:00,2.6,P ugm-3,1.4,P ugm-3
15/01/2024,8:00:00,3.1,P ugm-3,1.5,P ugm-3
15/01/2024,9:00:00,7.5,P ugm-3,2.3,P ugm-3
15/01/2024,10:00:00,12.6,P ugm-3,3.3,P ugm-3
15/01/2024,11:00:00,8.7,P ugm-3,2.7,P ugm-3
15/01/2024,12:00:00,8.4,P ugm-3,2.7,P ugm-3
15/01/2024,13:00:00,10.4,P ugm-3,3,P ugm-3
15/01/2024,14:00:00,8.8,P ugm-3,2.8,P ugm-3
15/01/2024,15:00:00,12.3,P ugm-3,3,P ugm-3
15/01/2024,16:00:00,8.1,P ugm-3,2.5,P ugm-3
15/01/2024,17:00:00,9.7,P ugm-3,3.2,P ugm-3
15/01/2024,18:00:00,8.9,P ugm-3,3.1,P ugm-3
15/01/2024,19:00:00,9.3,P ugm-3,3.5,P ugm-3
15/01/2024,20:00:00,9.7,P ugm-3,3.7,P ugm-3
15/01/2024,21:00:00,11,P ugm-3,4.3,P ugm-3
15/01/2024,22:00:00,12.9,P ugm-3,5.1,P ugm-3
15/01/2024,23:00:00,12.4,P ugm-3,5.2,P ugm-3
15/01/2024,24:00:00,10.6,P ugm-3,4.7,P ugm-3
16/01/2024,1:00:00,10.4,P ugm-3,4.7,P ugm-3
16/01/2024,2:00:00,9.3,P ugm-3,4.6,P ugm-3
16/01/2024,3:00:00,8.4,P ugm-3,4.4,P ugm-3
16/01/2024,4:00:00,7.2,P ugm-3,4.1,P ugm-3
16/01/2024,5:00:00,6.5,P ugm-3,3.8,P ugm-3
16/01/2024,6:00:00,7.4,P ugm-3,4,P ugm-3
16/01/2024,7:00:00,7.3,P ugm-3,3.9,P ugm-3
16/01/2024,8:00:00,7.3,P ugm-3,3.8,P ugm-3
16/01/2024,9:00:00,9,P ugm-3,3.9,P ugm-3
16/01/2024,10:00:00,12.3,P ugm-3,4.5,P ugm-3
16/01/2024,11:00:00,11.3,P ugm-3,4.1,P ugm-3
16/01/2024,12:00:00,11.2,P ugm-3,3.8,P ugm-3
16/01/2024,13:00:00,10.2,P ugm-3,3.9,P ugm-3
16/01/2024,14:00:00,10.3,P ugm-3,4,P ugm-3
16/01/2024,15:00:00,11.9,P ugm-3,4.7,P ugm-3
16/01/2024,16:00:00,11,P ugm-3,4.4,P ugm-3
16/01/2024,17:00:00,11.3,P ugm-3,3.7,P ugm-3
16/01/2024,18:00:00,13.5,P ugm-3,4.2,P ugm-3
16/01/2024,19:00:00,10.8,P ugm-3,4.1,P ugm-3
16/01/2024,20:00:00,9.3,P ugm-3,3.7,P ugm-3
16/01/2024,21:00:00,9,P ugm-3,3.7,P ugm-3
16/01/2024,22:00:00,7.4,P ugm-3,3.2,P ugm-3
16/01/2024,23:00:00,8.5,P ugm-3,3.2,P ugm-3
16/01/2024,24:00:00,14.1,P ugm-3,3.5,P ugm-3
17/01/2024,1:00:00,8.6,P ugm-3,3.1,P ugm-3
17/01/2024,2:00:00,7.2,P ugm-3,3.2,P ugm-3
17/01/2024,3:00:00,8,P ugm-3,3.2,P ugm-3
17/01/2024,4:00:00,6.2,P ugm-3,2.5,P ugm-3
17/01/2024,5:00:00,6.4,P ugm-3,2.3,P ugm-3
17/01/2024,6:00:00,4.8,P ugm-3,2.3,P ugm-3
17/01/2024,7:00:00,7.4,P ugm-3,3.1,P ugm-3
17/01/2024,8:00:00,8.4,P ugm-3,3.8,P ugm-3
17/01/2024,9:00:00,8.6,P ugm-3,3.7,P ugm-3
17/01/2024,10:00:00,14.9,P ugm-3,4.8,P ugm-3
17/01/2024,11:00:00,15.5,P ugm-3,4.9,P ugm-3
17/01/2024,12:00:00,14.3,P ugm-3,4.8,P ugm-3
17/01/2024,13:00:00,10.8,P ugm-3,4.3,P ugm-3
