Site,ReadingDateTime,Value
London N. Kensington (RBKC North Kensington),29/07/2021,11.877272727272727
London N. Kensington (RBKC North Kensington),30/07/2021,8.329166666666667
London N. Kensington (RBKC North Kensington),31/07/2021,6.2875000000000005
London N. Kensington (RBKC North Kensington),01/08/2021,7.783333333333334
London N. Kensington (RBKC North Kensington),02/08/2021,8.333333333333334
London N. Kensington (RBKC North Kensington),03/08/2021,10.733333333333334
London N. Kensington (RBKC North Kensington),04/08/2021,11.799999999999999
London N. Kensington (RBKC North Kensington),05/08/2021,9.445833333333333
London N. Kensington (RBKC North Kensington),06/08/2021,9.254166666666666
London N. Kensington (RBKC North Kensington),07/08/2021,5.8999999999999995
London N. Kensington (RBKC North Kensington),08/08/2021,8.825000000000001
London N. Kensington (RBKC North Kensington),09/08/2021,8.591666666666667
London N. Kensington (RBKC North Kensington),10/08/2021,11.733333333333334
London N. Kensington (RBKC North Kensington),11/08/2021,8.862499999999999
London N. Kensington (RBKC North Kensington),12/08/2021,8.7
London N. Kensington (RBKC North Kensington),13/08/2021,13.520833333333334
London N. Kensington (RBKC North Kensington),14/08/2021,11.916666666666666
London N. Kensington (RBKC North Kensington),15/08/2021,7.9875
London N. Kensington (RBKC North Kensington),16/08/2021,17.525
London N. Kensington (RBKC North Kensington),17/08/2021,9.983333333333333
London N. Kensington (RBKC North Kensington),18/08/2021,8.754166666666666
London N. Kensington (RBKC North Kensington),19/08/2021,9.645833333333334
London N. Kensington (RBKC North Kensington),20/08/2021,7.633333333333333
London N. Kensington (RBKC North Kensington),21/08/2021,8.325000000000001
London N. Kensington (RBKC North Kensington),22/08/2021,7.858333333333333
London N. Kensington (RBKC North Kensington),23/08/2021,8.170833333333333
London N. Kensington (RBKC North Kensington),24/08/2021,9.924999999999999
London N. Kensington (RBKC North Kensington),25/08/2021,6.395833333333333
London N. Kensington (RBKC North Kensington),26/08/2021,11.041666666666666
London N. Kensington (RBKC North Kensington),27/08/2021,12.233333333333334
London N. Kensington (RBKC North Kensington),28/08/2021,10.966666666666667
London N. Kensington (RBKC North Kensington),29/08/2021,8.679166666666667
London N. Kensington (RBKC North Kensington),30/08/2021,8.116666666666667
London N. Kensington (RBKC North Kensington),31/08/2021,9.041666666666666
London N. Kensington (RBKC North Kensington),01/09/2021,13.120833333333332
London N. Kensington (RBKC North Kensington),02/09/2021,14.9375
London N. Kensington (RBKC North Kensington),03/09/2021,21.179166666666667
London N. Kensington (RBKC North Kensington),04/09/2021,21.816666666666666
London N. Kensington (RBKC North Kensington),05/09/2021,25.445833333333336
London N. Kensington (RBKC North Kensington),06/09/2021,29.441666666666666
London N. Kensington (RBKC North Kensington),07/09/2021,35.5
London N. Kensington (RBKC North Kensington),08/09/2021,40.170833333333334
London N. Kensington (RBKC North Kensington),09/09/2021,12.279166666666667
London N. Kensington (RBKC North Kensington),10/09/2021,7.145833333333333
London N. Kensington (RBKC North Kensington),11/09/2021,9.408333333333333
London N. Kensington (RBKC North Kensington),12/09/2021,8.991666666666667
London N. Kensington (RBKC North Kensington),13/09/2021,9.783333333333333
London N. Kensington (RBKC North Kensington),14/09/2021,16.445833333333333
London N. Kensington (RBKC North Kensington),15/09/2021,14.091666666666667
London N. Kensington (RBKC North Kensington),16/09/2021,14.645833333333334
London N. Kensington (RBKC North Kensington),17/09/2021,10.783333333333333
London N. Kensington (RBKC North Kensington),18/09/2021,18.958333333333332
London N. Kensington (RBKC North Kensington),19/09/2021,26.675
London N. Kensington (RBKC North Kensington),20/09/2021,11.016666666666666
London N. Kensington (RBKC North Kensington),21/09/2021,14.308333333333332
London N. Kensington (RBKC North Kensington),22/09/2021,14.9625
London N. Kensington (RBKC North Kensington),23/09/2021,9.6
London N. Kensington (RBKC North Kensington),24/09/2021,11.295833333333334
London N. Kensington (RBKC North Kensington),25/09/2021,9.916666666666666
London N. Kensington (RBKC North Kensington),26/09/2021,16.599999999999998
London N. Kensington (RBKC North Kensington),27/09/2021,5.6875
London N. Kensington (RBKC North Kensington),28/09/2021,8.487499999999999
London N. Kensington (RBKC North Kensington),29/09/2021,6.483333333333333
London N. Kensington (RBKC North Kensington),30/09/2021,7.295833333333333
London N. Kensington (RBKC North Kensington),01/10/2021,6.325
London N. Kensington (RBKC North Kensington),02/10/2021,6.366666666666667
London N. Kensington (RBKC North Kensington),03/10/2021,6.908333333333334
London N. Kensington (RBKC North Kensington),04/10/2021,8.533333333333333
London N. Kensington (RBKC North Kensington),05/10/2021,5.241666666666666
London N. Kensington (RBKC North Kensington),06/10/2021,8.637500000000001
London N. Kensington (RBKC North Kensington),07/10/2021,10.5375
London N. Kensington (RBKC North Kensington),08/10/2021,10.875
London N. Kensington (RBKC North Kensington),09/10/2021,33.916666666666664
London N. Kensington (RBKC North Kensington),10/10/2021,19.916666666666668
London N. Kensington (RBKC North Kensington),11/10/2021,15.166666666666666
London N. Kensington (RBKC North Kensington),12/10/2021,14.120833333333332
London N. Kensington (RBKC North Kensington),13/10/2021,12.695833333333333
London N. Kensington (RBKC North Kensington),14/10/2021,11.904166666666667
London N. Kensington (RBKC North Kensington),15/10/2021,13.895833333333334
London N. Kensington (RBKC North Kensington),16/10/2021,17.912499999999998
London N. Kensington (RBKC North Kensington),17/10/2021,13.762500000000001
London N. Kensington (RBKC North Kensington),18/10/2021,12.904166666666667
London N. Kensington (RBKC North Kensington),19/10/2021,21.229166666666668
London N. Kensington (RBKC North Kensington),20/10/2021,9.995833333333334
London N. Kensington (RBKC North Kensington),21/10/2021,8.5375
London N. Kensington (RBKC North Kensington),22/10/2021,8.066666666666666
London N. Kensington (RBKC North Kensington),23/10/2021,7.575
London N. Kensington (RBKC North Kensington),24/10/2021,8.420833333333333
London N. Kensington (RBKC North Kensington),25/10/2021,11.366666666666667
London N. Kensington (RBKC North Kensington),26/10/2021,9.495833333333334
London N. Kensington (RBKC North Kensington),27/10/2021,8.3125
London N. Kensington (RBKC North Kensington),28/10/2021,12.341666666666667
London N. Kensington (RBKC North Kensington),29/10/2021,11.433333333333332
London N. Kensington (RBKC North Kensington),30/10/2021,7.654166666666666
London N. Kensington (RBKC North Kensington),31/10/2021,9.8125
London N. Kensington (RBKC North Kensington),01/11/2021,10.791666666666666
London N. Kensington (RBKC North Kensington),02/11/2021,16.458333333333332
London N. Kensington (RBKC North Kensington),03/11/2021,17.433333333333334
London N. Kensington (RBKC North Kensington),04/11/2021,12.045833333333334
London N. Kensington (RBKC North Kensington),05/11/2021,24.295833333333334
London N. Kensington (RBKC North Kensington),06/11/2021,13.512500000000001
London N. Kensington (RBKC North Kensington),07/11/2021,16.3625
London N. Kensington (RBKC North Kensington),08/11/2021,20.433333333333334
London N. Kensington (RBKC North Kensington),09/11/2021,8.658333333333333
London N. Kensington (RBKC North Kensington),10/11/2021,10.275
London N. Kensington (RBKC North Kensington),11/11/2021,10.983333333333334
London N. Kensington (RBKC North Kensington),12/11/2021,12.116666666666667
London N. Kensington (RBKC North Kensington),13/11/2021,6.166666666666667
London N. Kensington (RBKC North Kensington),14/11/2021,9.408333333333333
London N. Kensington (RBKC North Kensington),15/11/2021,17.400000000000002
London N. Kensington (RBKC North Kensington),16/11/2021,23.008333333333336
London N. Kensington (RBKC North Kensington),17/11/2021,19.004166666666666
London N. Kensington (RBKC North Kensington),18/11/2021,13.674999999999999
London N. Kensington (RBKC North Kensington),19/11/2021,11.616666666666667
London N. Kensington (RBKC North Kensington),20/11/2021,10.520833333333334
London N. Kensington (RBKC North Kensington),21/11/2021,8.229166666666666
London N. Kensington (RBKC North Kensington),22/11/2021,12.341666666666667
London N. Kensington (RBKC North Kensington),23/11/2021,25.46666666666667
London N. Kensington (RBKC North Kensington),24/11/2021,29.958333333333332
London N. Kensington (RBKC North Kensington),25/11/2021,14.620833333333332
London N. Kensington (RBKC North Kensington),26/11/2021,9.004166666666666
London N. Kensington (RBKC North Kensington),27/11/2021,5.3374999999999995
London N. Kensington (RBKC North Kensington),28/11/2021,8.0
London N. Kensington (RBKC North Kensington),29/11/2021,17.945833333333333
London N. Kensington (RBKC North Kensington),30/11/2021,6.4875
London N. Kensington (RBKC North Kensington),01/12/2021,5.575
London N. Kensington (RBKC North Kensington),02/12/2021,11.858333333333334
London N. Kensington (RBKC North Kensington),03/12/2021,11.779166666666667
London N. Kensington (RBKC North Kensington),04/12/2021,11.174999999999999
London N. Kensington (RBKC North Kensington),05/12/2021,5.033333333333333
London N. Kensington (RBKC North Kensington),06/12/2021,11.658333333333333
London N. Kensington (RBKC North Kensington),07/12/2021,11.416666666666666
London N. Kensington (RBKC North Kensington),08/12/2021,12.6
London N. Kensington (RBKC North Kensington),09/12/2021,13.25
London N. Kensington (RBKC North Kensington),10/12/2021,8.725
London N. Kensington (RBKC North Kensington),11/12/2021,12.200000000000001
London N. Kensington (RBKC North Kensington),12/12/2021,7.0249999999999995
London N. Kensington (RBKC North Kensington),13/12/2021,6.2875000000000005
London N. Kensington (RBKC North Kensington),14/12/2021,10.5625
London N. Kensington (RBKC North Kensington),15/12/2021,9.475
London N. Kensington (RBKC North Kensington),16/12/2021,14.841666666666667
London N. Kensington (RBKC North Kensington),17/12/2021,13.004166666666668
London N. Kensington (RBKC North Kensington),18/12/2021,13.654166666666667
London N. Kensington (RBKC North Kensington),19/12/2021,7.158333333333334
London N. Kensington (RBKC North Kensington),20/12/2021,11.262500000000001
London N. Kensington (RBKC North Kensington),21/12/2021,19.2
London N. Kensington (RBKC North Kensington),22/12/2021,23.629166666666666
London N. Kensington (RBKC North Kensington),23/12/2021,21.620833333333334
London N. Kensington (RBKC North Kensington),24/12/2021,12.5875
London N. Kensington (RBKC North Kensington),25/12/2021,12.9375
London N. Kensington (RBKC North Kensington),26/12/2021,20.17083333333333
London N. Kensington (RBKC North Kensington),27/12/2021,11.0375
London N. Kensington (RBKC North Kensington),28/12/2021,4.458333333333333
London N. Kensington (RBKC North Kensington),29/12/2021,8.045833333333333
London N. Kensington (RBKC North Kensington),30/12/2021,5.841666666666666
London N. Kensington (RBKC North Kensington),31/12/2021,10.108333333333333
RBKC Cromwell Road,01/01/2021,
RBKC Cromwell Road,02/01/2021,
RBKC Cromwell Road,03/01/2021,
RBKC Cromwell Road,04/01/2021,
RBKC Cromwell Road,05/01/2021,
RBKC Cromwell Road,06/01/2021,
RBKC Cromwell Road,07/01/2021,
RBKC Cromwell Road,08/01/2021,
RBKC Cromwell Road,09/01/2021,
RBKC Cromwell Road,10/01/2021,
RBKC Cromwell Road,11/01/2021,
RBKC Cromwell Road,12/01/2021,
RBKC Cromwell Road,13/01/2021,
RBKC Cromwell Road,14/01/2021,
RBKC Cromwell Road,15/01/2021,
RBKC Cromwell Road,16/01/2021,
RBKC Cromwell Road,17/01/2021,
RBKC Cromwell Road,18/01/2021,
RBKC Cromwell Road,19/01/2021,
RBKC Cromwell Road,20/01/2021,
RBKC Cromwell Road,21/01/2021,
RBKC Cromwell Road,22/01/2021,
RBKC Cromwell Road,23/01/2021,
RBKC Cromwell Road,24/01/2021,
RBKC Cromwell Road,25/01/2021,
RBKC Cromwell Road,26/01/2021,
RBKC Cromwell Road,27/01/2021,
RBKC Cromwell Road,28/01/2021,
RBKC Cromwell Road,29/01/2021,
RBKC Cromwell Road,30/01/2021,
RBKC Cromwell Road,31/01/2021,
RBKC Cromwell Road,01/02/2021,
RBKC Cromwell Road,02/02/2021,
RBKC Cromwell Road,03/02/2021,
RBKC Cromwell Road,04/02/2021,
RBKC Cromwell Road,05/02/2021,
RBKC Cromwell Road,06/02/2021,
RBKC Cromwell Road,07/02/2021,
RBKC Cromwell Road,08/02/2021,
RBKC Cromwell Road,09/02/2021,
RBKC Cromwell Road,10/02/2021,
RBKC Cromwell Road,11/02/2021,
RBKC Cromwell Road,12/02/2021,
RBKC Cromwell Road,13/02/2021,
RBKC Cromwell Road,14/02/2021,
RBKC Cromwell Road,15/02/2021,
RBKC Cromwell Road,16/02/2021,
RBKC Cromwell Road,17/02/2021,
RBKC Cromwell Road,18/02/2021,
RBKC Cromwell Road,19/02/2021,
RBKC Cromwell Road,20/02/2021,
RBKC Cromwell Road,21/02/2021,
RBKC Cromwell Road,22/02/2021,
RBKC Cromwell Road,23/02/2021,
RBKC Cromwell Road,24/02/2021,
RBKC Cromwell Road,25/02/2021,
RBKC Cromwell Road,26/02/2021,
RBKC Cromwell Road,27/02/2021,
RBKC Cromwell Road,28/02/2021,
RBKC Cromwell Road,01/03/2021,
RBKC Cromwell Road,02/03/2021,
RBKC Cromwell Road,03/03/2021,
RBKC Cromwell Road,04/03/2021,
RBKC Cromwell Road,05/03/2021,
RBKC Cromwell Road,06/03/2021,
RBKC Cromwell Road,07/03/2021,
RBKC Cromwell Road,08/03/2021,
RBKC Cromwell Road,09/03/2021,
RBKC Cromwell Road,10/03/2021,
RBKC Cromwell Road,11/03/2021,
RBKC Cromwell Road,12/03/2021,
RBKC Cromwell Road,13/03/2021,
RBKC Cromwell Road,14/03/2021,
RBKC Cromwell Road,15/03/2021,
RBKC Cromwell Road,16/03/2021,
RBKC Cromwell Road,17/03/2021,
RBKC Cromwell Road,18/03/2021,
RBKC Cromwell Road,19/03/2021,
RBKC Cromwell Road,20/03/2021,
RBKC Cromwell Road,21/03/2021,
RBKC Cromwell Road,22/03/2021,
RBKC Cromwell Road,23/03/2021,
RBKC Cromwell Road,24/03/2021,
RBKC Cromwell Road,25/03/2021,
RBKC Cromwell Road,26/03/2021,
RBKC Cromwell Road,27/03/2021,
RBKC Cromwell Road,28/03/2021,
RBKC Cromwell Road,29/03/2021,
RBKC Cromwell Road,30/03/2021,
RBKC Cromwell Road,31/03/2021,
RBKC Cromwell Road,01/04/2021,
RBKC Cromwell Road,02/04/2021,
RBKC Cromwell Road,03/04/2021,
RBKC Cromwell Road,04/04/2021,
RBKC Cromwell Road,05/04/2021,
RBKC Cromwell Road,06/04/2021,
RBKC Cromwell Road,07/04/2021,
RBKC Cromwell Road,08/04/2021,
RBKC Cromwell Road,09/04/2021,
RBKC Cromwell Road,10/04/2021,
RBKC Cromwell Road,11/04/2021,
RBKC Cromwell Road,12/04/2021,
RBKC Cromwell Road,13/04/2021,
RBKC Cromwell Road,14/04/2021,
RBKC Cromwell Road,15/04/2021,
RBKC Cromwell Road,16/04/2021,
RBKC Cromwell Road,17/04/2021,
RBKC Cromwell Road,18/04/2021,
RBKC Cromwell Road,19/04/2021,
RBKC Cromwell Road,20/04/2021,
RBKC Cromwell Road,21/04/2021,
RBKC Cromwell Road,22/04/2021,
RBKC Cromwell Road,23/04/2021,
RBKC Cromwell Road,24/04/2021,
RBKC Cromwell Road,25/04/2021,
RBKC Cromwell Road,26/04/2021,
RBKC Cromwell Road,27/04/2021,
RBKC Cromwell Road,28/04/2021,
RBKC Cromwell Road,29/04/2021,
RBKC Cromwell Road,30/04/2021,
RBKC Cromwell Road,01/05/2021,
RBKC Cromwell Road,02/05/2021,
RBKC Cromwell Road,03/05/2021,
RBKC Cromwell Road,04/05/2021,
RBKC Cromwell Road,05/05/2021,
RBKC Cromwell Road,06/05/2021,
RBKC Cromwell Road,07/05/2021,
RBKC Cromwell Road,08/05/2021,
RBKC Cromwell Road,09/05/2021,
RBKC Cromwell Road,10/05/2021,
RBKC Cromwell Road,11/05/2021,
RBKC Cromwell Road,12/05/2021,
RBKC Cromwell Road,13/05/2021,
RBKC Cromwell Road,14/05/2021,
RBKC Cromwell Road,15/05/2021,
RBKC Cromwell Road,16/05/2021,
RBKC Cromwell Road,17/05/2021,
RBKC Cromwell Road,18/05/2021,
RBKC Cromwell Road,19/05/2021,
RBKC Cromwell Road,20/05/2021,26.9
RBKC Cromwell Road,21/05/2021,12.7
RBKC Cromwell Road,22/05/2021,6.120833333333334
RBKC Cromwell Road,23/05/2021,9.229166666666666
RBKC Cromwell Road,24/05/2021,8.420833333333333
RBKC Cromwell Road,25/05/2021,10.754166666666668
RBKC Cromwell Road,26/05/2021,10.270833333333334
RBKC Cromwell Road,27/05/2021,14.616666666666667
RBKC Cromwell Road,28/05/2021,17.445833333333333
RBKC Cromwell Road,29/05/2021,18.129166666666666
RBKC Cromwell Road,30/05/2021,16.224999999999998
RBKC Cromwell Road,31/05/2021,19.9375
RBKC Cromwell Road,01/06/2021,23.8
RBKC Cromwell Road,02/06/2021,22.766666666666666
RBKC Cromwell Road,03/06/2021,
RBKC Cromwell Road,04/06/2021,
RBKC Cromwell Road,05/06/2021,
RBKC Cromwell Road,06/06/2021,
RBKC Cromwell Road,07/06/2021,19.05
RBKC Cromwell Road,08/06/2021,14.212499999999999
RBKC Cromwell Road,09/06/2021,14.35
RBKC Cromwell Road,10/06/2021,10.266666666666666
RBKC Cromwell Road,11/06/2021,10.591666666666667
RBKC Cromwell Road,12/06/2021,12.725
RBKC Cromwell Road,13/06/2021,15.950000000000001
RBKC Cromwell Road,14/06/2021,15.591666666666667
RBKC Cromwell Road,15/06/2021,19.095833333333335
RBKC Cromwell Road,16/06/2021,17.479166666666668
RBKC Cromwell Road,17/06/2021,13.991304347826087
RBKC Cromwell Road,18/06/2021,3.795833333333333
RBKC Cromwell Road,19/06/2021,8.220833333333333
RBKC Cromwell Road,20/06/2021,10.229166666666666
RBKC Cromwell Road,21/06/2021,12.362499999999999
RBKC Cromwell Road,22/06/2021,16.15
RBKC Cromwell Road,23/06/2021,15.587499999999999
RBKC Cromwell Road,24/06/2021,17.033333333333335
RBKC Cromwell Road,25/06/2021,10.0625
RBKC Cromwell Road,26/06/2021,12.841666666666667
RBKC Cromwell Road,27/06/2021,19.645833333333332
RBKC Cromwell Road,28/06/2021,12.529166666666667
RBKC Cromwell Road,29/06/2021,15.595652173913043
RBKC Cromwell Road,30/06/2021,8.445833333333333
RBKC Cromwell Road,01/07/2021,16.745833333333334
RBKC Cromwell Road,02/07/2021,18.479166666666668
RBKC Cromwell Road,03/07/2021,10.991666666666667
RBKC Cromwell Road,04/07/2021,8.695833333333333
RBKC Cromwell Road,05/07/2021,12.045833333333333
RBKC Cromwell Road,06/07/2021,12.362499999999999
RBKC Cromwell Road,07/07/2021,15.020833333333334
RBKC Cromwell Road,08/07/2021,12.204166666666666
RBKC Cromwell Road,09/07/2021,13.495833333333332
RBKC Cromwell Road,10/07/2021,9.6625
RBKC Cromwell Road,11/07/2021,9.233333333333333
RBKC Cromwell Road,12/07/2021,9.025
RBKC Cromwell Road,13/07/2021,13.904347826086957
RBKC Cromwell Road,14/07/2021,11.887500000000001
RBKC Cromwell Road,15/07/2021,11.558333333333332
RBKC Cromwell Road,16/07/2021,15.858333333333333
RBKC Cromwell Road,17/07/2021,9.758333333333333
RBKC Cromwell Road,18/07/2021,13.6875
RBKC Cromwell Road,19/07/2021,18.654166666666665
RBKC Cromwell Road,20/07/2021,20.825
RBKC Cromwell Road,21/07/2021,27.587500000000002
RBKC Cromwell Road,22/07/2021,27.2625
RBKC Cromwell Road,23/07/2021,16.9875
RBKC Cromwell Road,24/07/2021,26.254166666666666
RBKC Cromwell Road,25/07/2021,17.758333333333333
RBKC Cromwell Road,26/07/2021,20.820833333333333
RBKC Cromwell Road,27/07/2021,12.4
RBKC Cromwell Road,28/07/2021,14.06875
RBKC Cromwell Road,29/07/2021,
RBKC Cromwell Road,30/07/2021,10.092857142857142
RBKC Cromwell Road,31/07/2021,11.004166666666665
RBKC Cromwell Road,01/08/2021,12.525
RBKC Cromwell Road,02/08/2021,11.670833333333334
RBKC Cromwell Road,03/08/2021,13.691666666666668
RBKC Cromwell Road,04/08/2021,17.716666666666665
RBKC Cromwell Road,05/08/2021,15.875
RBKC Cromwell Road,06/08/2021,16.150000000000002
RBKC Cromwell Road,07/08/2021,10.9625
RBKC Cromwell Road,08/08/2021,13.083333333333334
RBKC Cromwell Road,09/08/2021,11.933333333333332
RBKC Cromwell Road,10/08/2021,13.482608695652173
RBKC Cromwell Road,11/08/2021,12.6
RBKC Cromwell Road,12/08/2021,10.358333333333333
RBKC Cromwell Road,13/08/2021,20.583333333333332
RBKC Cromwell Road,14/08/2021,16.504166666666666
RBKC Cromwell Road,15/08/2021,12.612499999999999
RBKC Cromwell Road,16/08/2021,21.070833333333333
RBKC Cromwell Road,17/08/2021,11.358333333333333
RBKC Cromwell Road,18/08/2021,10.070833333333333
RBKC Cromwell Road,19/08/2021,11.116666666666667
RBKC Cromwell Road,20/08/2021,10.270833333333334
RBKC Cromwell Road,21/08/2021,11.725
RBKC Cromwell Road,22/08/2021,9.6625
RBKC Cromwell Road,23/08/2021,12.370833333333332
RBKC Cromwell Road,24/08/2021,15.72173913043478
RBKC Cromwell Road,25/08/2021,7.654166666666666
RBKC Cromwell Road,26/08/2021,14.820833333333333
RBKC Cromwell Road,27/08/2021,16.266666666666666
RBKC Cromwell Road,28/08/2021,15.666666666666666
RBKC Cromwell Road,29/08/2021,12.450000000000001
RBKC Cromwell Road,30/08/2021,12.808333333333332
RBKC Cromwell Road,31/08/2021,15.429166666666667
RBKC Cromwell Road,01/09/2021,21.0625
RBKC Cromwell Road,02/09/2021,24.125
RBKC Cromwell Road,03/09/2021,31.879166666666666
RBKC Cromwell Road,04/09/2021,33.93333333333333
RBKC Cromwell Road,05/09/2021,36.829166666666666
RBKC Cromwell Road,06/09/2021,41.34166666666667
RBKC Cromwell Road,07/09/2021,40.630434782608695
RBKC Cromwell Road,08/09/2021,51.65
RBKC Cromwell Road,09/09/2021,20.375
RBKC Cromwell Road,10/09/2021,15.674999999999999
RBKC Cromwell Road,11/09/2021,17.808333333333334
RBKC Cromwell Road,12/09/2021,15.816666666666668
RBKC Cromwell Road,13/09/2021,18.804166666666667
RBKC Cromwell Road,14/09/2021,26.912499999999998
RBKC Cromwell Road,15/09/2021,21.391666666666666
RBKC Cromwell Road,16/09/2021,23.84166666666667
RBKC Cromwell Road,17/09/2021,21.383333333333336
RBKC Cromwell Road,18/09/2021,27.3
RBKC Cromwell Road,19/09/2021,34.09583333333334
RBKC Cromwell Road,20/09/2021,18.491666666666667
RBKC Cromwell Road,21/09/2021,22.599999999999998
RBKC Cromwell Road,22/09/2021,24.129166666666666
RBKC Cromwell Road,23/09/2021,15.804347826086957
RBKC Cromwell Road,24/09/2021,15.308333333333332
RBKC Cromwell Road,25/09/2021,18.241666666666667
RBKC Cromwell Road,26/09/2021,24.120833333333334
RBKC Cromwell Road,27/09/2021,15.039130434782608
RBKC Cromwell Road,28/09/2021,19.291666666666668
RBKC Cromwell Road,29/09/2021,14.066666666666665
RBKC Cromwell Road,30/09/2021,16.591666666666665
RBKC Cromwell Road,01/10/2021,14.043478260869565
RBKC Cromwell Road,02/10/2021,15.847826086956522
RBKC Cromwell Road,03/10/2021,13.862499999999999
RBKC Cromwell Road,04/10/2021,15.950000000000001
RBKC Cromwell Road,05/10/2021,10.99090909090909
RBKC Cromwell Road,06/10/2021,13.450000000000001
RBKC Cromwell Road,07/10/2021,19.208333333333332
RBKC Cromwell Road,08/10/2021,18.679166666666667
RBKC Cromwell Road,09/10/2021,45.0375
RBKC Cromwell Road,10/10/2021,25.8
RBKC Cromwell Road,11/10/2021,19.604166666666668
RBKC Cromwell Road,12/10/2021,19.412499999999998
RBKC Cromwell Road,13/10/2021,18.045833333333334
RBKC Cromwell Road,14/10/2021,19.375
RBKC Cromwell Road,15/10/2021,20.212500000000002
RBKC Cromwell Road,16/10/2021,25.366666666666664
RBKC Cromwell Road,17/10/2021,23.208333333333332
RBKC Cromwell Road,18/10/2021,22.379166666666666
RBKC Cromwell Road,19/10/2021,28.152173913043477
RBKC Cromwell Road,20/10/2021,13.941666666666668
RBKC Cromwell Road,21/10/2021,11.841666666666667
RBKC Cromwell Road,22/10/2021,12.4125
RBKC Cromwell Road,23/10/2021,14.016666666666666
RBKC Cromwell Road,24/10/2021,17.325
RBKC Cromwell Road,25/10/2021,21.070833333333333
RBKC Cromwell Road,26/10/2021,21.620833333333334
RBKC Cromwell Road,27/10/2021,17.4
RBKC Cromwell Road,28/10/2021,23.229166666666668
RBKC Cromwell Road,29/10/2021,22.229166666666668
RBKC Cromwell Road,30/10/2021,16.791666666666668
RBKC Cromwell Road,31/10/2021,16.958333333333332
RBKC Cromwell Road,01/11/2021,16.1875
RBKC Cromwell Road,02/11/2021,19.454166666666666
RBKC Cromwell Road,03/11/2021,22.104166666666668
RBKC Cromwell Road,04/11/2021,13.991304347826087
RBKC Cromwell Road,05/11/2021,29.6375
RBKC Cromwell Road,06/11/2021,17.929166666666667
RBKC Cromwell Road,07/11/2021,20.17083333333333
RBKC Cromwell Road,08/11/2021,25.291666666666668
RBKC Cromwell Road,09/11/2021,15.587499999999999
RBKC Cromwell Road,10/11/2021,18.4875
RBKC Cromwell Road,11/11/2021,19.8625
RBKC Cromwell Road,12/11/2021,21.1125
RBKC Cromwell Road,13/11/2021,10.674999999999999
RBKC Cromwell Road,14/11/2021,13.816666666666665
RBKC Cromwell Road,15/11/2021,18.4875
RBKC Cromwell Road,16/11/2021,22.904347826086955
RBKC Cromwell Road,17/11/2021,21.141666666666666
RBKC Cromwell Road,18/11/2021,18.179166666666667
RBKC Cromwell Road,19/11/2021,14.891666666666666
RBKC Cromwell Road,20/11/2021,13.4625
RBKC Cromwell Road,21/11/2021,9.754166666666666
RBKC Cromwell Road,22/11/2021,16.066666666666666
RBKC Cromwell Road,23/11/2021,27.90416666666667
RBKC Cromwell Road,24/11/2021,31.604166666666668
RBKC Cromwell Road,25/11/2021,16.67083333333333
RBKC Cromwell Road,26/11/2021,13.333333333333334
RBKC Cromwell Road,27/11/2021,8.895833333333334
RBKC Cromwell Road,28/11/2021,11.679166666666667
RBKC Cromwell Road,29/11/2021,25.21666666666667
RBKC Cromwell Road,30/11/2021,11.52608695652174
RBKC Cromwell Road,01/12/2021,9.424999999999999
RBKC Cromwell Road,02/12/2021,15.825000000000001
RBKC Cromwell Road,03/12/2021,15.466666666666667
RBKC Cromwell Road,04/12/2021,18.929166666666667
RBKC Cromwell Road,05/12/2021,8.0625
RBKC Cromwell Road,06/12/2021,16.841666666666665
RBKC Cromwell Road,07/12/2021,16.520833333333332
RBKC Cromwell Road,08/12/2021,18.645833333333332
RBKC Cromwell Road,09/12/2021,20.183333333333334
RBKC Cromwell Road,10/12/2021,12.316666666666665
RBKC Cromwell Road,11/12/2021,18.041666666666668
RBKC Cromwell Road,12/12/2021,15.1
RBKC Cromwell Road,13/12/2021,19.441666666666666
RBKC Cromwell Road,14/12/2021,20.217391304347824
RBKC Cromwell Road,15/12/2021,18.008333333333333
RBKC Cromwell Road,16/12/2021,15.908333333333333
RBKC Cromwell Road,17/12/2021,16.395833333333332
RBKC Cromwell Road,18/12/2021,19.008333333333333
RBKC Cromwell Road,19/12/2021,10.391666666666666
RBKC Cromwell Road,20/12/2021,15.429166666666667
RBKC Cromwell Road,21/12/2021,24.7625
RBKC Cromwell Road,22/12/2021,27.141666666666666
RBKC Cromwell Road,23/12/2021,27.141666666666666
RBKC Cromwell Road,24/12/2021,19.85833333333333
RBKC Cromwell Road,25/12/2021,17.070833333333333
RBKC Cromwell Road,26/12/2021,21.912499999999998
RBKC Cromwell Road,27/12/2021,16.304166666666667
RBKC Cromwell Road,28/12/2021,11.512500000000001
RBKC Cromwell Road,29/12/2021,15.9125
RBKC Cromwell Road,30/12/2021,17.325
RBKC Cromwell Road,31/12/2021,20.870833333333334
RBKC Kensington High Street 1,26/05/2021,22.5
RBKC Kensington High Street 1,27/05/2021,31.6875
RBKC Kensington High Street 1,28/05/2021,34.37083333333333
RBKC Kensington High Street 1,29/05/2021,31.425
RBKC Kensington High Street 1,30/05/2021,18.895833333333332
RBKC Kensington High Street 1,31/05/2021,28.829166666666666
RBKC Kensington High Street 1,01/06/2021,61.00416666666666
RBKC Kensington High Street 1,02/06/2021,76.95
RBKC Kensington High Street 1,03/06/2021,35.50833333333333
