"Category","PM<sub>2.5</sub> particulates"
"13/3/2024 5:00",2.04
"13/3/2024 6:00",3.13
"13/3/2024 7:00",2.83
"13/3/2024 8:00",3.02
"13/3/2024 9:00",4.84
"13/3/2024 10:00",4.38
"13/3/2024 11:00",4.48
"13/3/2024 12:00",3.77
"13/3/2024 13:00",4.67
"13/3/2024 14:00",4.32
"13/3/2024 15:00",4.38
"13/3/2024 16:00",4.24
"13/3/2024 17:00",4.17
"13/3/2024 18:00",4.32
"13/3/2024 19:00",4.19
"13/3/2024 20:00",4.5
"13/3/2024 21:00",4.62
"13/3/2024 22:00",6.05
"13/3/2024 23:00",7.05
"14/3/2024 0:00",4.89
"14/3/2024 1:00",4.93
"14/3/2024 2:00",3.98
"14/3/2024 3:00",3.62
"14/3/2024 4:00",3.67
"14/3/2024 5:00",3.89
"14/3/2024 6:00",4.55
"14/3/2024 7:00",7.91
"14/3/2024 8:00",7.54
"14/3/2024 9:00",5.35
"14/3/2024 10:00",4.41
"14/3/2024 11:00",4.19
"14/3/2024 12:00",3.86
"14/3/2024 13:00",3.53
"14/3/2024 14:00",3.23
"14/3/2024 15:00",3.4
"14/3/2024 16:00",3.5
"14/3/2024 17:00",4.03
"14/3/2024 18:00",4.22
"14/3/2024 19:00",4.41
"14/3/2024 20:00",3.64
"14/3/2024 21:00",3.31
"14/3/2024 22:00",3.85
"14/3/2024 23:00",4.15
"15/3/2024 0:00",5.64
"15/3/2024 1:00",8.41
"15/3/2024 2:00",1.91
"15/3/2024 3:00",0.21
"15/3/2024 4:00",4.67
"15/3/2024 5:00",4.42
"15/3/2024 6:00",4.16
"15/3/2024 7:00",2.8
"15/3/2024 8:00",0
"15/3/2024 9:00",1.01
"15/3/2024 10:00",0
"15/3/2024 11:00",0
"15/3/2024 12:00",0
"15/3/2024 13:00",0
"15/3/2024 14:00",0
"15/3/2024 15:00",0
"15/3/2024 16:00",0.43
"15/3/2024 17:00",3.52
"15/3/2024 18:00",0
"15/3/2024 19:00",0.93
"15/3/2024 20:00",5.26
"15/3/2024 21:00",0
"15/3/2024 22:00",0
"15/3/2024 23:00",0
"16/3/2024 0:00",3.99
"16/3/2024 1:00",4.01
"16/3/2024 2:00",3.6
"16/3/2024 3:00",3.54
"16/3/2024 4:00",3.61
"16/3/2024 5:00",3.61
"16/3/2024 6:00",3.78
"16/3/2024 7:00",4.03
"16/3/2024 8:00",5.85
"16/3/2024 9:00",7.44
"16/3/2024 10:00",5.67
"16/3/2024 11:00",3.87
"16/3/2024 12:00",3.34
"16/3/2024 13:00",3.08
"16/3/2024 14:00",3.02
"16/3/2024 15:00",3.1
"16/3/2024 16:00",3.11
"16/3/2024 17:00",3.21
"16/3/2024 18:00",4.1
"16/3/2024 19:00",5.03
"16/3/2024 20:00",5.5
"16/3/2024 21:00",5.08
"16/3/2024 22:00",5.4
"16/3/2024 23:00",6.38
"17/3/2024 0:00",3.13
"17/3/2024 1:00",4.11
"17/3/2024 2:00",6.57
"17/3/2024 3:00",8.5
"17/3/2024 4:00",8.07
"17/3/2024 5:00",5.79
"17/3/2024 6:00",5.27
"17/3/2024 7:00",5.27
"17/3/2024 8:00",3.52
"17/3/2024 9:00",1.98
"17/3/2024 10:00",0.29
"17/3/2024 11:00",0.17
"17/3/2024 12:00",0.32
"17/3/2024 13:00",0.71
"17/3/2024 14:00",0.73
"17/3/2024 15:00",0.47
"17/3/2024 16:00",0.29
"17/3/2024 17:00",0.62
"17/3/2024 18:00",0.77
"17/3/2024 19:00",1.08
"17/3/2024 20:00",1.21
"17/3/2024 21:00",1.39
"17/3/2024 22:00",1.57
"17/3/2024 23:00",1.87
"18/3/2024 0:00",4.01
"18/3/2024 1:00",4.19
"18/3/2024 2:00",5.76
"18/3/2024 3:00",4.65
"18/3/2024 4:00",3.57
"18/3/2024 5:00",3.49
"18/3/2024 6:00",4
"18/3/2024 7:00",3.55
"18/3/2024 8:00",2.96
"18/3/2024 9:00",2.5
"18/3/2024 10:00",1.62
"18/3/2024 11:00",2.82
"18/3/2024 12:00",2.54
"18/3/2024 13:00",2.2
"18/3/2024 14:00",1.96
"18/3/2024 15:00",2.08
"18/3/2024 16:00",1.86
"18/3/2024 17:00",2.41
"18/3/2024 18:00",2.48
"18/3/2024 19:00",2.31
"18/3/2024 20:00",2.38
"18/3/2024 21:00",2.37
"18/3/2024 22:00",2.53
"18/3/2024 23:00",1.92
"19/3/2024 0:00",3.39
"19/3/2024 1:00",3.33
"19/3/2024 2:00",3.56
"19/3/2024 3:00",3.4
"19/3/2024 4:00",3.45
"19/3/2024 5:00",3.4
"19/3/2024 6:00",3.85
"19/3/2024 7:00",3.74
"19/3/2024 8:00",3.59
"19/3/2024 9:00",3.4
"19/3/2024 10:00",3.29
"19/3/2024 11:00",3.16
"19/3/2024 12:00",3.18
"19/3/2024 13:00",3.27
"19/3/2024 14:00",3.25
"19/3/2024 15:00",3.45
"19/3/2024 16:00",3.61
"19/3/2024 17:00",3.89
"19/3/2024 18:00",4.25
"19/3/2024 19:00",5.3
"19/3/2024 20:00",6.45
"19/3/2024 21:00",6.92
"19/3/2024 22:00",5.76
"19/3/2024 23:00",4.6
"20/3/2024 0:00",1.66
"20/3/2024 1:00",2.29
"20/3/2024 2:00",3.05
"20/3/2024 3:00",4.6
"20/3/2024 4:00",5.12
"20/3/2024 5:00",6.81
"20/3/2024 6:00",10.1
"20/3/2024 7:00",10.57
"20/3/2024 8:00",7.48
"20/3/2024 9:00",6.01
"20/3/2024 10:00",5.43
"20/3/2024 11:00",3.51
"20/3/2024 12:00",2.91
"20/3/2024 13:00",2.44
"20/3/2024 14:00",2.53
"20/3/2024 15:00",2.41
"20/3/2024 16:00",2.19
"20/3/2024 17:00",1.99
"20/3/2024 18:00",4.53
"20/3/2024 19:00",5.86
"20/3/2024 20:00",5.73
"20/3/2024 21:00",5.11
"20/3/2024 22:00",8.03
"20/3/2024 23:00",12.44
"21/3/2024 0:00",5.16
"21/3/2024 1:00",5.38
"21/3/2024 2:00",4.94
"21/3/2024 3:00",5.05
"21/3/2024 4:00",5.51
"21/3/2024 5:00",7.78
"21/3/2024 6:00",9.59
"21/3/2024 7:00",8.75
"21/3/2024 8:00",9.37
"21/3/2024 9:00",8.93
"21/3/2024 10:00",7.13
"21/3/2024 11:00",6.19
"21/3/2024 12:00",8.97
"21/3/2024 13:00",7.91
"21/3/2024 14:00",4.84
"21/3/2024 15:00",3.19
"21/3/2024 16:00",1.69
"21/3/2024 17:00",1.85
"21/3/2024 18:00",5.27
"21/3/2024 19:00",5.81
"21/3/2024 20:00",7.69
"21/3/2024 21:00",9.72
"21/3/2024 22:00",9.99
"21/3/2024 23:00",10.12
"22/3/2024 0:00",9.14
"22/3/2024 1:00",9.96
"22/3/2024 2:00",10.08
"22/3/2024 3:00",9.62
"22/3/2024 4:00",8.7
"22/3/2024 5:00",7.6
"22/3/2024 6:00",6.6
"22/3/2024 7:00",6.33
"22/3/2024 8:00",6.53
"22/3/2024 9:00",6.97
"22/3/2024 10:00",6.97
"22/3/2024 11:00",5.08
"22/3/2024 12:00",4.76
"22/3/2024 13:00",4.68
"22/3/2024 14:00",4.45
"22/3/2024 15:00",4.37
"22/3/2024 16:00",4.35
"22/3/2024 17:00",4.23
"22/3/2024 18:00",4.47
"22/3/2024 19:00",5.07
"22/3/2024 20:00",4.68
"22/3/2024 21:00",4.71
"22/3/2024 22:00",4.76
"22/3/2024 23:00",4.43
"23/3/2024 0:00",5.92
"23/3/2024 1:00",4.24
"23/3/2024 2:00",3.5
"23/3/2024 3:00",3.24
"23/3/2024 4:00",2.91
"23/3/2024 5:00",3.11
"23/3/2024 6:00",3.84
"23/3/2024 7:00",4.03
"23/3/2024 8:00",3.75
"23/3/2024 9:00",3.05
"23/3/2024 10:00",1.95
"23/3/2024 11:00",2.13
"23/3/2024 12:00",2.05
"23/3/2024 13:00",1.73
"23/3/2024 14:00",1.07
"23/3/2024 15:00",1.24
"23/3/2024 16:00",2.63
"23/3/2024 17:00",2.42
"23/3/2024 18:00",4.28
"23/3/2024 19:00",5.63
"23/3/2024 20:00",6.6
"23/3/2024 21:00",4.94
"23/3/2024 22:00",5.22
"23/3/2024 23:00",4.56
"24/3/2024 0:00",3.94
"24/3/2024 1:00",4.86
"24/3/2024 2:00",4.46
"24/3/2024 3:00",5.03
"24/3/2024 4:00",5.19
"24/3/2024 5:00",5.26
"24/3/2024 6:00",5.32
"24/3/2024 7:00",5.18
"24/3/2024 8:00",4.2
"24/3/2024 9:00",3.49
"24/3/2024 10:00",3.45
"24/3/2024 11:00",3.74
"24/3/2024 12:00",3.59
"24/3/2024 13:00",3.35
"24/3/2024 14:00",3.32
"24/3/2024 15:00",3.1
"24/3/2024 16:00",3.47
"24/3/2024 17:00",3.74
"24/3/2024 18:00",4.76
"24/3/2024 19:00",7.51
"24/3/2024 20:00",8.27
"24/3/2024 21:00",9.43
"24/3/2024 22:00",9.2
"24/3/2024 23:00",9.59
"25/3/2024 0:00",7
"25/3/2024 1:00",6.29
"25/3/2024 2:00",5.64
"25/3/2024 3:00",5.56
"25/3/2024 4:00",5.85
"25/3/2024 5:00",5.37
"25/3/2024 6:00",5.21
"25/3/2024 7:00",4.74
"25/3/2024 8:00",4.07
"25/3/2024 9:00",3.43
"25/3/2024 10:00",3.03
"25/3/2024 11:00",3.31
"25/3/2024 12:00",4.08
"25/3/2024 13:00",4.09
"25/3/2024 14:00",3.18
"25/3/2024 15:00",3.08
"25/3/2024 16:00",3.66
"25/3/2024 17:00",5.71
"25/3/2024 18:00",7.63
"25/3/2024 19:00",6.98
"25/3/2024 20:00",7.23
"25/3/2024 21:00",8.59
"25/3/2024 22:00",8.06
"25/3/2024 23:00",6.94
"26/3/2024 0:00",7.41
"26/3/2024 1:00",7.1
"26/3/2024 2:00",6.8
"26/3/2024 3:00",6.94
"26/3/2024 4:00",7.17
"26/3/2024 5:00",8.35
"26/3/2024 6:00",8.41
"26/3/2024 7:00",7.88
"26/3/2024 8:00",8.37
"26/3/2024 9:00",8.46
"26/3/2024 10:00",8.17
"26/3/2024 11:00",8.15
"26/3/2024 12:00",7.06
"26/3/2024 13:00",6.34
"26/3/2024 14:00",6.16
"26/3/2024 15:00",7.27
"26/3/2024 16:00",8.01
"26/3/2024 17:00",9.3
"26/3/2024 18:00",11.02
"26/3/2024 19:00",12.89
"26/3/2024 20:00",13.25
"26/3/2024 21:00",9.16
"26/3/2024 22:00",4.77
"26/3/2024 23:00",4.65
"27/3/2024 0:00",2.17
"27/3/2024 1:00",2.47
"27/3/2024 2:00",3.66
"27/3/2024 3:00",4.76
"27/3/2024 4:00",4.56
"27/3/2024 5:00",2.49
"27/3/2024 6:00",2.61
"27/3/2024 7:00",2.93
"27/3/2024 8:00",2.67
"27/3/2024 9:00",2.34
"27/3/2024 10:00",2.16
"27/3/2024 11:00",2.36
"27/3/2024 12:00",2.26
"27/3/2024 13:00",1.93
"27/3/2024 14:00",2.01
"27/3/2024 15:00",1.82
"27/3/2024 16:00",1.82
"27/3/2024 17:00",1.95
"27/3/2024 18:00",2.47
"27/3/2024 19:00",3.16
"27/3/2024 20:00",6.67
"27/3/2024 21:00",5.19
"27/3/2024 22:00",3.71
"27/3/2024 23:00",3.96
"28/3/2024 0:00",7.23
"28/3/2024 1:00",4.99
"28/3/2024 2:00",1.99
"28/3/2024 3:00",0.71
"28/3/2024 4:00",0.33
"28/3/2024 5:00",0.29
"28/3/2024 6:00",0.56
"28/3/2024 7:00",0.67
"28/3/2024 8:00",1.26
"28/3/2024 9:00",1.73
"28/3/2024 10:00",1.53
"28/3/2024 11:00",1.72
"28/3/2024 12:00",2.9
"28/3/2024 13:00",7.75
"28/3/2024 14:00",7.21
"28/3/2024 15:00",7.36
"28/3/2024 16:00",5.43
"28/3/2024 17:00",5.35
"28/3/2024 18:00",6.2
"28/3/2024 19:00",6.75
"28/3/2024 20:00",5.98
"28/3/2024 21:00",6.29
"28/3/2024 22:00",4.43
"28/3/2024 23:00",2.42
"29/3/2024 0:00",6.85
"29/3/2024 1:00",5.79
"29/3/2024 2:00",4.89
"29/3/2024 3:00",5.35
"29/3/2024 4:00",4.27
"29/3/2024 5:00",5.28
"29/3/2024 6:00",6.39
"29/3/2024 7:00",6.12
"29/3/2024 8:00",5.65
"29/3/2024 9:00",5.73
"29/3/2024 10:00",5.47
"29/3/2024 11:00",5.76
"29/3/2024 12:00",5.09
"29/3/2024 13:00",5.13
"29/3/2024 14:00",5.22
"29/3/2024 15:00",5.67
"29/3/2024 16:00",5.07
"29/3/2024 17:00",5.33
"29/3/2024 18:00",5.86
"29/3/2024 19:00",7.37
"29/3/2024 20:00",7.73
"29/3/2024 21:00",7.66
"29/3/2024 22:00",8.8
"29/3/2024 23:00",9.14
"30/3/2024 0:00",4.45
"30/3/2024 1:00",4.3
"30/3/2024 2:00",4.43
"30/3/2024 3:00",4.8
"30/3/2024 4:00",5.24
"30/3/2024 5:00",5.52
"30/3/2024 6:00",5.86
"30/3/2024 7:00",6.23
"30/3/2024 8:00",6.06
"30/3/2024 9:00",4.26
"30/3/2024 10:00",3.95
"30/3/2024 11:00",3.73
"30/3/2024 12:00",3.75
"30/3/2024 13:00",3.65
"30/3/2024 14:00",3.62
"30/3/2024 15:00",3.62
"30/3/2024 16:00",3.64
"30/3/2024 17:00",3.75
"30/3/2024 18:00",3.96
"30/3/2024 19:00",4.35
"30/3/2024 20:00",5.13
"30/3/2024 21:00",6.77
"30/3/2024 22:00",5.95
"30/3/2024 23:00",5.78
"31/3/2024 0:00",4.14
"31/3/2024 2:00",5.49
"31/3/2024 3:00",6.35
"31/3/2024 4:00",9.28
"31/3/2024 5:00",13.57
"31/3/2024 6:00",15.22
"31/3/2024 7:00",12.54
"31/3/2024 8:00",10.06
"31/3/2024 9:00",9.06
"31/3/2024 10:00",7.18
"31/3/2024 11:00",9.95
"31/3/2024 12:00",10.41
"31/3/2024 13:00",11.27
"31/3/2024 14:00",10.25
"31/3/2024 15:00",11.84
"31/3/2024 16:00",10.51
"31/3/2024 17:00",10.59
"31/3/2024 18:00",10.1
"31/3/2024 19:00",13.04
"31/3/2024 20:00",14.15
"31/3/2024 21:00",16.39
"31/3/2024 22:00",17.68
"31/3/2024 23:00",19.35
"1/4/2024 0:00",20.25
"1/4/2024 1:00",22.26
"1/4/2024 2:00",21.18
"1/4/2024 3:00",10.27
"1/4/2024 4:00",2.97
"1/4/2024 5:00",2.75
"1/4/2024 6:00",2.59
"1/4/2024 7:00",2.56
"1/4/2024 8:00",2.77
"1/4/2024 9:00",3.15
"1/4/2024 10:00",2.9
"1/4/2024 11:00",2.85
"1/4/2024 12:00",2.69
"1/4/2024 13:00",2.64
"1/4/2024 14:00",2.46
"1/4/2024 15:00",2.56
"1/4/2024 16:00",2.94
"1/4/2024 17:00",2.62
"1/4/2024 18:00",2.61
"1/4/2024 19:00",2.72
"1/4/2024 20:00",2.92
"1/4/2024 21:00",3.42
"1/4/2024 22:00",2.86
"1/4/2024 23:00",2.7
"2/4/2024 0:00",2.7
"2/4/2024 1:00",1.51
"2/4/2024 2:00",0.97
"2/4/2024 3:00",1.27
"2/4/2024 4:00",1.23
"2/4/2024 5:00",1.45
"2/4/2024 6:00",2.21
"2/4/2024 7:00",2.3
"2/4/2024 8:00",2.36
"2/4/2024 9:00",5.21
"2/4/2024 10:00",8.49
"2/4/2024 11:00",6.33
"2/4/2024 12:00",1.93
"2/4/2024 13:00",0
"2/4/2024 14:00",0
"2/4/2024 15:00",0.12
"2/4/2024 16:00",1.28
"2/4/2024 17:00",2.63
"2/4/2024 18:00",4.34
"2/4/2024 19:00",5.59
"2/4/2024 20:00",2.91
"2/4/2024 21:00",0
"2/4/2024 22:00",0
"2/4/2024 23:00",0.05
"3/4/2024 0:00",1.48
"3/4/2024 1:00",1.58
"3/4/2024 2:00",0.07
"3/4/2024 3:00",0.61
"3/4/2024 4:00",1.53
"3/4/2024 5:00",3.13
"3/4/2024 6:00",4.18
"3/4/2024 7:00",2.16
"3/4/2024 8:00",0.59
"3/4/2024 9:00",0.4
"3/4/2024 10:00",0.43
"3/4/2024 11:00",1.55
"3/4/2024 12:00",0.73
"3/4/2024 13:00",0
"3/4/2024 14:00",0
"3/4/2024 15:00",0.07
"3/4/2024 16:00",0.33
"3/4/2024 17:00",0.41
"3/4/2024 18:00",0.88
"3/4/2024 19:00",1.99
"3/4/2024 20:00",3.84
"3/4/2024 21:00",6.13
"3/4/2024 22:00",4.92
"3/4/2024 23:00",2.65
"4/4/2024 0:00",2.47
"4/4/2024 1:00",1.94
"4/4/2024 2:00",0
"4/4/2024 3:00",0.76
"4/4/2024 4:00",5.38
"4/4/2024 5:00",11.05
"4/4/2024 6:00",6.04
"4/4/2024 7:00",1.76
"4/4/2024 8:00",0.63
"4/4/2024 9:00",0.98
"4/4/2024 10:00",2.19
"4/4/2024 11:00",0.25
"4/4/2024 12:00",0
"4/4/2024 13:00",1.49
"4/4/2024 14:00",2.04
"4/4/2024 15:00",4.68
"4/4/2024 16:00",10.42
"4/4/2024 17:00",8.31
"4/4/2024 18:00",10.86
"4/4/2024 19:00",12.02
"4/4/2024 20:00",12.77
"4/4/2024 21:00",4.86
"4/4/2024 22:00",3.65
"4/4/2024 23:00",5.24
"5/4/2024 0:00",7.25
"5/4/2024 1:00",7.21
"5/4/2024 2:00",7.93
"5/4/2024 3:00",9.37
"5/4/2024 4:00",8.57
"5/4/2024 5:00",8.7
"5/4/2024 6:00",8.21
"5/4/2024 7:00",5.54
"5/4/2024 8:00",5.33
"5/4/2024 9:00",6.13
"5/4/2024 10:00",5.1
"5/4/2024 11:00",5.9
"5/4/2024 12:00",6.11
"5/4/2024 13:00",5.7
"5/4/2024 14:00",3.93
"5/4/2024 15:00",5.1
"5/4/2024 16:00",4.81
"5/4/2024 17:00",4
"5/4/2024 18:00",5.09
"5/4/2024 19:00",5.37
"5/4/2024 20:00",4.76
"5/4/2024 21:00",5.34
"5/4/2024 22:00",5.78
"5/4/2024 23:00",5.26
"6/4/2024 0:00",3.89
"6/4/2024 1:00",3.11
"6/4/2024 2:00",3.63
"6/4/2024 3:00",3.94
"6/4/2024 4:00",5.05
"6/4/2024 5:00",6.17
"6/4/2024 6:00",6.49
"6/4/2024 7:00",5.43
"6/4/2024 8:00",4.61
"6/4/2024 9:00",4.73
"6/4/2024 10:00",3.99
"6/4/2024 11:00",4.8
"6/4/2024 12:00",5.12
"6/4/2024 13:00",4.44
"6/4/2024 14:00",3.13
"6/4/2024 15:00",1.49
"6/4/2024 16:00",0.95
"6/4/2024 17:00",1.57
"6/4/2024 18:00",2.4
"6/4/2024 19:00",2.79
"6/4/2024 20:00",1.68
"6/4/2024 21:00",1.84
"6/4/2024 22:00",1.71
"6/4/2024 23:00",2.63
"7/4/2024 0:00",3.48
"7/4/2024 1:00",12.04
"7/4/2024 2:00",10.03
"7/4/2024 3:00",8.99
"7/4/2024 4:00",9.3
"7/4/2024 5:00",9.72
"7/4/2024 6:00",10.76
"7/4/2024 7:00",10.8
"7/4/2024 8:00",9.23
"7/4/2024 9:00",7.89
"7/4/2024 10:00",7.72
"7/4/2024 11:00",7.83
"7/4/2024 12:00",7.07
"7/4/2024 13:00",7.81
"7/4/2024 14:00",6.68
"7/4/2024 15:00",6.56
"7/4/2024 16:00",6.1
"7/4/2024 17:00",6.21
"7/4/2024 18:00",6.66
"7/4/2024 19:00",7.39
"7/4/2024 20:00",9.16
"7/4/2024 21:00",9.84
"7/4/2024 22:00",10.18
"7/4/2024 23:00",10.45
"8/4/2024 0:00",9.11
"8/4/2024 1:00",2.91
"8/4/2024 2:00",3
"8/4/2024 3:00",2.96
"8/4/2024 4:00",2.96
"8/4/2024 5:00",3.14
"8/4/2024 6:00",3.24
"8/4/2024 7:00",3.62
"8/4/2024 8:00",3.64
"8/4/2024 9:00",3.13
"8/4/2024 10:00",3
"8/4/2024 11:00",2.21
"8/4/2024 12:00",2.26
"8/4/2024 13:00",2.12
"8/4/2024 14:00",2.11
"8/4/2024 15:00",1.83
"8/4/2024 16:00",2
"8/4/2024 17:00",3.46
"8/4/2024 18:00",6.32
"8/4/2024 19:00",4.06
"8/4/2024 20:00",3.94
"8/4/2024 21:00",3.39
"8/4/2024 22:00",2.41
"8/4/2024 23:00",1.66
"9/4/2024 0:00",1.74
"9/4/2024 1:00",5.37
"9/4/2024 2:00",4.55
"9/4/2024 3:00",4.18
"9/4/2024 4:00",4.52
"9/4/2024 5:00",5.32
"9/4/2024 6:00",5.19
"9/4/2024 7:00",4.61
"9/4/2024 8:00",4.37
"9/4/2024 9:00",3.51
"9/4/2024 10:00",2.78
"9/4/2024 11:00",2.72
"9/4/2024 12:00",3.26
"9/4/2024 13:00",4.62
"9/4/2024 14:00",7.49
"9/4/2024 15:00",7.2
"9/4/2024 16:00",6.35
"9/4/2024 17:00",5.62
"9/4/2024 18:00",5.98
"9/4/2024 19:00",5.45
"9/4/2024 20:00",5.85
"9/4/2024 21:00",5.73
"9/4/2024 22:00",6.89
"9/4/2024 23:00",6.89
"10/4/2024 0:00",8.4
"10/4/2024 1:00",8.97
"10/4/2024 2:00",6.95
"10/4/2024 3:00",7.75
"10/4/2024 4:00",8.48
"10/4/2024 5:00",9.46
"10/4/2024 6:00",8.62
"10/4/2024 7:00",8.49
"10/4/2024 8:00",9.28
"10/4/2024 9:00",6.42
"10/4/2024 10:00",5.1
"10/4/2024 11:00",5.21
"10/4/2024 12:00",5.17
"10/4/2024 13:00",5.99
"10/4/2024 14:00",5.54
"10/4/2024 15:00",6
"10/4/2024 16:00",7.73
"10/4/2024 17:00",5.06
"10/4/2024 18:00",5.74
"10/4/2024 19:00",5.43
"10/4/2024 20:00",7.15
"10/4/2024 21:00",10.88
"10/4/2024 22:00",15.63
"10/4/2024 23:00",13.41
"11/4/2024 0:00",16.39
"11/4/2024 1:00",6
"11/4/2024 2:00",4.2
"11/4/2024 3:00",3.34
"11/4/2024 4:00",2.98
"11/4/2024 5:00",3.05
"11/4/2024 6:00",2.88
"11/4/2024 7:00",3.3
"11/4/2024 8:00",2.81
"11/4/2024 9:00",2.69
"11/4/2024 10:00",2.58
"11/4/2024 11:00",2.86
"11/4/2024 12:00",2.91
"11/4/2024 13:00",2.61
"11/4/2024 14:00",2.64
"11/4/2024 15:00",2.51
"11/4/2024 16:00",3.07
"11/4/2024 17:00",3.74
"11/4/2024 18:00",4.76
"11/4/2024 19:00",3.48
"11/4/2024 20:00",2.92
"11/4/2024 21:00",2.97
"11/4/2024 22:00",4.12
"11/4/2024 23:00",5.74
"12/4/2024 0:00",4.99
"12/4/2024 1:00",7.76
"12/4/2024 2:00",7.72
"12/4/2024 3:00",8.39
"12/4/2024 4:00",8.16
"12/4/2024 5:00",6.09
"12/4/2024 6:00",6.2
"12/4/2024 7:00",6.18
"12/4/2024 8:00",5.49
"12/4/2024 9:00",4.95
"12/4/2024 10:00",4.6
"12/4/2024 11:00",4.88
"12/4/2024 12:00",4.65
"12/4/2024 13:00",4.16
"12/4/2024 14:00",3.72
"12/4/2024 15:00",3.81
"12/4/2024 16:00",3.55
"12/4/2024 17:00",3.43
"12/4/2024 18:00",3.63
"12/4/2024 19:00",4.33
"12/4/2024 20:00",4.69
"12/4/2024 21:00",4.9
"12/4/2024 22:00",5.63
"12/4/2024 23:00",5.57
"13/4/2024 0:00",5.33
"13/4/2024 1:00",4.28
"13/4/2024 2:00",4.67
"13/4/2024 3:00",4.46
"13/4/2024 4:00",4.87
"13/4/2024 5:00",6.03
"13/4/2024 6:00",7.22
"13/4/2024 7:00",7.86
"13/4/2024 8:00",9.8
"13/4/2024 9:00",5.59
"13/4/2024 10:00",5.56
"13/4/2024 11:00",5.41
"13/4/2024 12:00",4.72
"13/4/2024 13:00",4.35
"13/4/2024 14:00",4.2
"13/4/2024 15:00",4.16
"13/4/2024 16:00",4.37
"13/4/2024 17:00",4.41
"13/4/2024 18:00",4.6
"13/4/2024 19:00",4.18
"13/4/2024 20:00",4.21
"13/4/2024 21:00",3.94
"13/4/2024 22:00",3.95
"13/4/2024 23:00",4.03
"14/4/2024 0:00",4.16
"14/4/2024 1:00",4.71
"14/4/2024 2:00",6.14
"14/4/2024 3:00",8.09
"14/4/2024 4:00",8.28
"14/4/2024 5:00",7.4
"14/4/2024 6:00",9.17
"14/4/2024 7:00",7.44
"14/4/2024 8:00",3.56
"14/4/2024 9:00",3.69
"14/4/2024 10:00",1.96
"14/4/2024 11:00",1.03
"14/4/2024 12:00",0.05
"14/4/2024 13:00",0.56
"14/4/2024 14:00",0.22
"14/4/2024 15:00",0.73
"14/4/2024 16:00",0.83
"14/4/2024 17:00",1.67
"14/4/2024 18:00",2.9
"14/4/2024 19:00",2.78
"14/4/2024 20:00",3.33
"14/4/2024 21:00",1.81
"14/4/2024 22:00",0.56
"14/4/2024 23:00",0.93
"15/4/2024 0:00",1.27
"15/4/2024 1:00",3.1
"15/4/2024 2:00",2.88
"15/4/2024 3:00",2.88
"15/4/2024 4:00",2.91
"15/4/2024 5:00",2.64
"15/4/2024 6:00",2.66
"15/4/2024 7:00",2.55
"15/4/2024 8:00",2.85
"15/4/2024 9:00",2.34
"15/4/2024 10:00",1.6
"15/4/2024 11:00",2.13
"15/4/2024 12:00",1.95
"15/4/2024 13:00",2.31
"15/4/2024 14:00",2.08
"15/4/2024 15:00",3.2
"15/4/2024 16:00",1.94
"15/4/2024 17:00",1.66
"15/4/2024 18:00",2.62
"15/4/2024 19:00",2.89
"15/4/2024 20:00",2.94
"15/4/2024 21:00",2.74
"15/4/2024 22:00",2.45
"15/4/2024 23:00",2.42
"16/4/2024 0:00",3.22
"16/4/2024 1:00",2.94
"16/4/2024 2:00",2.67
"16/4/2024 3:00",2.79
"16/4/2024 4:00",2.76
"16/4/2024 5:00",2.89
"16/4/2024 6:00",3.16
"16/4/2024 7:00",3.25
"16/4/2024 8:00",3.2
"16/4/2024 9:00",3.4
"16/4/2024 10:00",3.45
"16/4/2024 11:00",2.79
"16/4/2024 12:00",2.87
"16/4/2024 13:00",2.99
"16/4/2024 14:00",2.47
"16/4/2024 15:00",2.57
"16/4/2024 16:00",3.13
"16/4/2024 17:00",3.04
"16/4/2024 18:00",3.34
"16/4/2024 19:00",3.39
"16/4/2024 20:00",3.44
"16/4/2024 21:00",3.63
"16/4/2024 22:00",4.5
"16/4/2024 23:00",4.3
"17/4/2024 0:00",4.83
"17/4/2024 1:00",5.74
"17/4/2024 2:00",6.25
"17/4/2024 3:00",6.11
"17/4/2024 4:00",5.46
"17/4/2024 5:00",5.37
"17/4/2024 6:00",5.04
"17/4/2024 7:00",5.09
"17/4/2024 8:00",4.9
"17/4/2024 9:00",5.11
"17/4/2024 10:00",4.86
"17/4/2024 11:00",4.79
"17/4/2024 12:00",4.71
"17/4/2024 13:00",4.82
"17/4/2024 14:00",4.79
"17/4/2024 15:00",4.71
"17/4/2024 16:00",4.91
"17/4/2024 17:00",5.1
"17/4/2024 18:00",4.94
"17/4/2024 19:00",4.89
"17/4/2024 20:00",4.93
"17/4/2024 21:00",4.9
"17/4/2024 22:00",4.96
"17/4/2024 23:00",5.03
"18/4/2024 0:00",5.12
"18/4/2024 1:00",2.81
"18/4/2024 2:00",2.73
"18/4/2024 3:00",2.63
"18/4/2024 4:00",2.2
"18/4/2024 5:00",2.69
"18/4/2024 6:00",3.39
"18/4/2024 7:00",3.49
"18/4/2024 8:00",3.1
"18/4/2024 9:00",2.58
"18/4/2024 10:00",2.41
"18/4/2024 11:00",2.45
"18/4/2024 12:00",2.5
"18/4/2024 13:00",2.82
"18/4/2024 14:00",2.71
"18/4/2024 15:00",2.63
"18/4/2024 16:00",2.92
"18/4/2024 17:00",2.6
"18/4/2024 18:00",2.93
